name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 13:00:00;0.5933329264322822;True;' ' ' ' ' ' ' ' ' ' ' ';72.3716672261556;165;87;0.0;49.93186854264;0.5933329264322822;;0.6338928937911987;;;2023-08-10 13:00:00;2023-08-10 13:00:00;0.0;98747.2890625;300.6302185058594;35.2489128112793;0.7236897945404053;1.3579862117767334;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 14:00:00;1.518332163492829;True;' ' ' ' ' ' ' ' ' ' ' ';73.29666646321614;165;87;0.0;49.93186854264;1.518332163492829;;0.6063444018363953;;;2023-08-10 14:00:00;2023-08-10 14:00:00;0.0;98724.9296875;301.0254211425781;34.90041732788086;1.692643404006958;3.0630176067352295;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 15:00:00;1.5500005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';73.32833480834961;165;87;0.0;49.93186854264;1.5500005086262973;;0.5410411357879639;;;2023-08-10 15:00:00;2023-08-10 15:00:00;0.0;98744.2421875;299.5777893066406;14.455821990966797;1.132386326789856;3.5273537635803223;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 16:00:00;0.5816663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';72.36000061035156;165;87;0.0;49.93186854264;0.5816663106282505;;0.5209890007972717;;;2023-08-10 16:00:00;2023-08-10 16:00:00;0.0;98758.3671875;299.2384033203125;9.700176239013672;0.8641265034675598;2.719261407852173;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 17:00:00;0.631666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';72.28833389282227;165;87;0.0;49.93186854264;0.631666819254562;;0.5280053019523621;;;2023-08-10 17:00:00;2023-08-10 17:00:00;0.0;98775.375;298.81280517578125;4.822741508483887;0.710941731929779;2.250624895095825;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 18:00:00;0.5699996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';72.22666676839192;165;87;0.0;49.93186854264;0.5699996948242188;;0.5150986909866333;;;2023-08-10 18:00:00;2023-08-10 18:00:00;0.0;98779.734375;298.37554931640625;0.8062048554420471;0.4713265299797058;1.3629285097122192;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 19:00:00;0.9650001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';72.6216672261556;165;87;0.0;49.93186854264;0.9650001525878906;;0.5147474408149719;;;2023-08-10 19:00:00;2023-08-10 19:00:00;0.0;98794.5078125;298.096435546875;0.20000000298023224;0.15622614324092865;1.1953551769256592;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 20:00:00;0.7466672261556084;True;' ' ' ' ' ' ' ' ' ' ' ';72.40333429972331;165;87;0.0;49.93186854264;0.7466672261556084;;0.5480769872665405;;;2023-08-10 20:00:00;2023-08-10 20:00:00;0.0;98854.765625;297.418212890625;0.20000000298023224;0.11765699833631516;0.06458862125873566;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 21:00:00;0.6999994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';72.3566665649414;165;87;0.0;49.93186854264;0.6999994913737027;;1.010825514793396;;;2023-08-10 21:00:00;2023-08-10 21:00:00;0.0;98892.7265625;296.2821350097656;0.2261473834514618;-0.2725220024585724;0.4160904884338379;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 22:00:00;1.4149996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';73.0716667175293;165;87;0.0;49.93186854264;1.4149996439615933;;1.266213059425354;;;2023-08-10 22:00:00;2023-08-10 22:00:00;0.0;98919.7890625;295.15087890625;0.4558239281177521;-0.11276453733444214;0.8969870209693909;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-10 23:00:00;1.5966669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';73.25333404541016;165;87;0.0;49.93186854264;1.5966669718424527;;1.0022401809692383;;;2023-08-10 23:00:00;2023-08-10 23:00:00;0.0;98910.6328125;294.1358642578125;0.6209015846252441;0.5340622663497925;0.7722503542900085;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 00:00:00;1.4833310445149834;True;' ' ' ' ' ' ' ' ' ' ' ';73.13999811808269;165;87;0.0;49.93186854264;1.4833310445149834;;0.8243672251701355;;;2023-08-11 00:00:00;2023-08-11 00:00:00;0.0;98885.171875;293.4684143066406;1.3652106523513794;0.6234540939331055;0.020584557205438614;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 01:00:00;1.6016654968261719;True;' ' ' ' ' ' ' ' ' ' ' ';73.25833257039388;165;87;0.0;49.93186854264;1.6016654968261719;;0.7934175729751587;;;2023-08-11 01:00:00;2023-08-11 01:00:00;0.0;98877.015625;292.34503173828125;2.1118645668029785;0.6409095525741577;-0.055681537836790085;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 02:00:00;1.8766644795735772;True;' ' ' ' ' ' ' ' ' ' ' ';73.34166590372722;165;87;0.0;49.93186854264;1.8766644795735772;;0.7868810296058655;;;2023-08-11 02:00:00;2023-08-11 02:00:00;0.0;98881.7578125;291.7969970703125;2.519759178161621;0.506797730922699;-0.8348477482795715;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 03:00:00;2.2033322652181084;True;' ' ' ' ' ' ' ' ' ' ' ';73.66833368937175;165;87;0.0;49.93186854264;2.2033322652181084;;0.7817617654800415;;;2023-08-11 03:00:00;2023-08-11 03:00:00;0.0;98884.1328125;291.6326904296875;1.1815533638000488;0.3216160535812378;-1.514013409614563;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 04:00:00;2.148331960042327;True;' ' ' ' ' ' ' ' ' ' ' ';73.61333338419597;165;87;0.0;49.93186854264;2.148331960042327;;0.7802098989486694;;;2023-08-11 04:00:00;2023-08-11 04:00:00;0.0;98899.15625;291.626953125;0.347030907869339;-0.002623769221827388;-2.370088577270508;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 05:00:00;1.8599980672200616;True;' ' ' ' ' ' ' ' ' ' ' ';73.3249994913737;165;87;0.0;49.93186854264;1.8599980672200616;;0.7814901471138;;;2023-08-11 05:00:00;2023-08-11 05:00:00;0.0;98933.0859375;292.1861267089844;0.683375358581543;-0.1871744990348816;-2.413806915283203;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 06:00:00;0.9916648864746094;True;' ' ' ' ' ' ' ' ' ' ' ';72.45666631062825;165;87;0.0;49.93186854264;0.9916648864746094;;0.7940045595169067;;;2023-08-11 06:00:00;2023-08-11 06:00:00;0.0;98971.265625;292.4521179199219;1.214093804359436;-0.7149467468261719;-1.5316524505615234;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 07:00:00;1.4933319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';72.95833333333333;165;87;0.0;49.93186854264;1.4933319091796875;;0.7703253030776978;;;2023-08-11 07:00:00;2023-08-11 07:00:00;0.0;99038.2578125;293.7068786621094;0.8706847429275513;-0.5223577618598938;-1.4147840738296509;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 08:00:00;0.5683326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';72.03333409627278;165;87;0.0;49.93186854264;0.5683326721191406;;0.6815361976623535;;;2023-08-11 08:00:00;2023-08-11 08:00:00;0.0;99048.109375;295.8944091796875;6.7718119621276855;-0.5067680478096008;-1.5043305158615112;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 09:00:00;0.80999755859375;True;' ' ' ' ' ' ' ' ' ' ' ';72.27499898274739;165;87;0.0;49.93186854264;0.80999755859375;;0.5765948295593262;;;2023-08-11 09:00:00;2023-08-11 09:00:00;0.0;99071.953125;297.78472900390625;15.580467224121094;-0.3965263366699219;-1.7503880262374878;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 10:00:00;1.1099980672200616;True;' ' ' ' ' ' ' ' ' ' ' ';72.5749994913737;165;87;0.0;49.93186854264;1.1099980672200616;;0.49185752868652344;;;2023-08-11 10:00:00;2023-08-11 10:00:00;0.0;99065.1171875;299.2721862792969;26.785930633544922;-0.4370722472667694;-1.3501949310302734;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 11:00:00;1.6483306884765625;True;' ' ' ' ' ' ' ' ' ' ' ';73.1133321126302;165;87;0.0;49.93186854264;1.6483306884765625;;0.42045989632606506;;;2023-08-11 11:00:00;2023-08-11 11:00:00;0.0;99052.5078125;301.0223693847656;45.194976806640625;-0.23576192557811737;-0.888690173625946;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 12:00:00;1.5999997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';73.0650011698405;165;87;0.0;49.93186854264;1.5999997456868584;;0.3529606759548187;;;2023-08-11 12:00:00;2023-08-11 12:00:00;0.0;99018.6875;303.0780029296875;63.779659271240234;0.8993435502052307;-0.9617870450019836;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 13:00:00;1.593331654866546;True;' ' ' ' ' ' ' ' ' ' ' ';73.05833307902019;165;87;0.0;49.93186854264;1.593331654866546;;0.30378130078315735;;;2023-08-11 13:00:00;2023-08-11 13:00:00;0.0;98984.859375;304.10107421875;76.4313735961914;1.8007514476776123;-1.3145853281021118;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 14:00:00;1.0183321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';72.48333358764648;165;87;0.0;49.93186854264;1.0183321634928433;;0.29800117015838623;;;2023-08-11 14:00:00;2023-08-11 14:00:00;0.0;98945.453125;304.2799072265625;68.38298797607422;1.6197893619537354;-1.0289273262023926;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 15:00:00;0.68499755859375;True;' ' ' ' ' ' ' ' ' ' ' ';72.14999898274739;165;87;0.0;49.93186854264;0.68499755859375;;0.3255305588245392;;;2023-08-11 15:00:00;2023-08-11 15:00:00;0.0;98927.2578125;304.7496337890625;65.09925079345703;2.2849247455596924;2.779000997543335;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 16:00:00;0.1916656494140625;True;' ' ' ' ' ';71.6566670735677;165;87;0.0;49.93186854264;0.1916656494140625;;0.38229113817214966;;;2023-08-11 16:00:00;2023-08-11 16:00:00;0.0;98953.7890625;302.9090576171875;70.57504272460938;2.3427181243896484;4.091160774230957;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 17:00:00;2.754999796549484;True;' ';74.22000122070312;165;87;0.0;49.93186854264;2.754999796549484;;0.4805062413215637;;;2023-08-11 17:00:00;2023-08-11 17:00:00;0.0;98975.9609375;302.1862487792969;42.68690872192383;1.183469533920288;3.3591976165771484;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 18:00:00;3.314999898274749;True;' ' ' ' ' ';74.78000132242839;165;87;0.0;49.93186854264;3.314999898274749;;0.5965448021888733;;;2023-08-11 18:00:00;2023-08-11 18:00:00;0.0;99004.234375;301.15667724609375;27.53450584411621;0.4057084619998932;2.919802665710449;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 19:00:00;0.8620012919108149;True;' ' ' ' ' ' ' ' ' ';72.13199920654297;165;87;0.0;49.93186854264;0.8620012919108149;;0.6276058554649353;;;2023-08-11 19:00:00;2023-08-11 19:00:00;0.0;99001.4375;299.7526550292969;2.759756565093994;-0.3137073814868927;2.1338212490081787;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 20:00:00;0.6833356221517022;True;' ' ' ' ' ' ' ' ' ' ' ';71.95333353678386;165;87;0.0;49.93186854264;0.6833356221517022;;0.6282360553741455;;;2023-08-11 20:00:00;2023-08-11 20:00:00;0.0;99039.890625;298.7823791503906;0.5523207187652588;-0.4568459391593933;1.5336787700653076;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 21:00:00;1.5783322652180942;True;' ' ' ' ' ' ' ' ' ' ' ';72.52999877929688;165;87;0.0;49.93186854264;1.5783322652180942;;0.6441858410835266;;;2023-08-11 21:00:00;2023-08-11 21:00:00;0.0;99060.125;297.74273681640625;0.8060994744300842;-0.3548702001571655;1.0800156593322754;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 22:00:00;1.9666671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';72.91833368937175;165;87;0.0;49.93186854264;1.9666671752929688;;0.7064720392227173;;;2023-08-11 22:00:00;2023-08-11 22:00:00;0.0;99074.6171875;296.566162109375;0.38147974014282227;-0.16091127693653107;0.2676963806152344;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-11 23:00:00;1.1900011698404853;True;' ' ' ' ' ' ' ' ' ' ' ';72.14166768391927;165;87;0.0;49.93186854264;1.1900011698404853;;0.7762159705162048;;;2023-08-11 23:00:00;2023-08-11 23:00:00;0.0;99087.8203125;295.6065673828125;0.3320525884628296;-0.09076529741287231;-0.8306718468666077;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 00:00:00;1.5316645304361884;True;' ' ' ' ' ' ' ' ' ' ' ';72.48333104451497;165;87;0.0;49.93186854264;1.5316645304361884;;0.8359159231185913;;;2023-08-12 00:00:00;2023-08-12 00:00:00;0.0;99075.015625;295.12646484375;0.20000000298023224;-0.17837077379226685;-1.0944609642028809;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 01:00:00;0.5133349100748603;True;' ' ' ' ' ' ' ' ' ' ' ';71.46500142415364;165;87;0.0;49.93186854264;0.5133349100748603;;0.8766648173332214;;;2023-08-12 01:00:00;2023-08-12 01:00:00;0.0;99064.765625;294.36199951171875;0.20000000298023224;-0.4763123095035553;-1.1868202686309814;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 02:00:00;2.496667226155594;True;' ' ' ' ' ' ' ' ' ' ' ';73.44833374023438;165;87;0.0;49.93186854264;2.496667226155594;;0.900912344455719;;;2023-08-12 02:00:00;2023-08-12 02:00:00;0.0;99047.453125;293.72119140625;0.20000000298023224;-0.5843925476074219;-1.0157078504562378;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 03:00:00;1.2116673787434848;True;' ' ' ' ' ' ' ' ' ' ' ';72.16333389282227;165;87;0.0;49.93186854264;1.2116673787434848;;0.9004247188568115;;;2023-08-12 03:00:00;2023-08-12 03:00:00;0.0;99045.6953125;293.4290771484375;0.20000000298023224;-0.5945006012916565;-0.7796461582183838;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 04:00:00;2.730002085367829;True;' ' ' ' ' ' ' ' ' ' ' ';73.68166859944661;165;87;0.0;49.93186854264;2.730002085367829;;0.8816637992858887;;;2023-08-12 04:00:00;2023-08-12 04:00:00;0.0;99034.2421875;293.1112365722656;0.20000000298023224;-0.25369030237197876;-1.3603026866912842;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 05:00:00;3.724999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';74.67666625976562;165;87;0.0;49.93186854264;3.724999745686844;;0.869619607925415;;;2023-08-12 05:00:00;2023-08-12 05:00:00;0.0;99035.9375;292.9428405761719;0.4002629518508911;-0.05893397703766823;-1.6152245998382568;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 06:00:00;2.2433344523111884;True;' ' ' ' ' ' ' ' ' ' ' ';73.19500096638997;165;87;0.0;49.93186854264;2.2433344523111884;;0.8679023385047913;;;2023-08-12 06:00:00;2023-08-12 06:00:00;0.0;99035.890625;293.1086730957031;0.42269155383110046;-0.05272041633725166;-1.226318359375;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 07:00:00;3.4933344523111884;True;' ' ' ' ' ' ' ' ' ' ' ';74.44500096638997;165;87;0.0;49.93186854264;3.4933344523111884;;0.8695465326309204;;;2023-08-12 07:00:00;2023-08-12 07:00:00;0.0;99041.2421875;294.4532470703125;0.6780021786689758;0.02458428405225277;-0.8317909240722656;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 08:00:00;3.1566670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';74.10833358764648;165;87;0.0;49.93186854264;3.1566670735677036;;0.8562648296356201;;;2023-08-12 08:00:00;2023-08-12 08:00:00;0.0;99045.640625;296.5424499511719;0.5114662051200867;-0.15422460436820984;-0.9983870983123779;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 09:00:00;2.580000559488923;True;' ' ' ' ' ' ' ' ' ' ' ';73.5316670735677;165;87;0.0;49.93186854264;2.580000559488923;;0.8373466730117798;;;2023-08-12 09:00:00;2023-08-12 09:00:00;0.0;99084.8828125;298.72607421875;6.977629661560059;-0.18501953780651093;0.08127343654632568;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 10:00:00;2.830000559488923;True;' ' ' ' ' ' ' ' ' ' ' ';73.7816670735677;165;87;0.0;49.93186854264;2.830000559488923;;0.7707948088645935;;;2023-08-12 10:00:00;2023-08-12 10:00:00;0.0;99052.2265625;300.2813720703125;30.376985549926758;0.45826563239097595;-1.037667989730835;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 11:00:00;1.9616673787434848;True;' ' ' ' ' ' ' ' ' ' ' ';72.91333389282227;165;87;0.0;49.93186854264;1.9616673787434848;;0.5762790441513062;;;2023-08-12 11:00:00;2023-08-12 11:00:00;0.0;99009.1953125;301.6866149902344;43.00925827026367;0.4400703012943268;-0.8492121696472168;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 12:00:00;1.605002085367829;True;' ' ' ' ' ' ' ' ' ' ' ';72.55666859944661;165;87;0.0;49.93186854264;1.605002085367829;;0.44426190853118896;;;2023-08-12 12:00:00;2023-08-12 12:00:00;0.0;98934.296875;303.18548583984375;53.37955856323242;0.8634277582168579;-0.924629271030426;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 13:00:00;2.8199996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';73.771666208903;165;87;0.0;49.93186854264;2.8199996948242188;;0.3830040693283081;;;2023-08-12 13:00:00;2023-08-12 13:00:00;0.0;98873.7109375;304.650634765625;70.06185150146484;1.531976580619812;1.0071133375167847;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 14:00:00;1.345001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';72.2966677347819;165;87;0.0;49.93186854264;1.345001220703125;;0.4018594026565552;;;2023-08-12 14:00:00;2023-08-12 14:00:00;0.0;98838.8359375;305.0946044921875;72.25531768798828;1.5930334329605103;3.3695926666259766;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 15:00:00;1.9899991353352817;True;' ' ' ' ' ' ' ' ' ' ' ';72.94166564941406;165;87;0.0;49.93186854264;1.9899991353352817;;0.4960859417915344;;;2023-08-12 15:00:00;2023-08-12 15:00:00;0.0;98835.671875;304.5262451171875;72.1346435546875;1.9021698236465454;4.441611289978027;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 16:00:00;2.0033327738443916;True;' ' ' ' ' ' ' ' ' ' ' ';72.95499928792317;165;87;0.0;49.93186854264;2.0033327738443916;;0.5395808219909668;;;2023-08-12 16:00:00;2023-08-12 16:00:00;0.0;98833.046875;303.7660827636719;56.75193786621094;1.2403695583343506;3.908838987350464;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 17:00:00;2.5616658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';73.51333236694336;165;87;0.0;49.93186854264;2.5616658528645786;;0.5504310131072998;;;2023-08-12 17:00:00;2023-08-12 17:00:00;0.0;98810.6015625;303.0241394042969;40.71238708496094;0.7385021448135376;3.3945388793945312;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 18:00:00;0.31833140055337594;True;' ' ' ' ' ' ' ' ' ' ' ';71.26999791463216;165;87;0.0;49.93186854264;0.31833140055337594;;0.5219992995262146;;;2023-08-12 18:00:00;2023-08-12 18:00:00;0.0;98818.3046875;301.91937255859375;24.5318546295166;0.5579781532287598;3.1015138626098633;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 19:00:00;1.6999994913736884;True;' ' ' ' ' ' ' ' ' ' ' ';72.65166600545247;165;87;0.0;49.93186854264;1.6999994913736884;;0.45508450269699097;;;2023-08-12 19:00:00;2023-08-12 19:00:00;0.0;98851.3359375;299.28106689453125;4.225588798522949;0.7478948831558228;2.8480007648468018;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 20:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';70.95166651407878;165;87;0.0;49.93186854264;0.0;;0.40636736154556274;;;2023-08-12 20:00:00;2023-08-12 20:00:00;0.0;98893.8984375;297.8908996582031;0.2914172410964966;0.21297819912433624;2.4895098209381104;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 21:00:00;0.7733345031738281;True;' ' ' ' ' ' ' ' ' ' ' ';71.72500101725261;165;87;0.0;49.93186854264;0.7733345031738281;;0.42037978768348694;;;2023-08-12 21:00:00;2023-08-12 21:00:00;0.0;98904.171875;296.8903503417969;0.21227367222309113;0.6127897500991821;2.052591323852539;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 22:00:00;1.0800005594889228;True;' ' ' ' ' ' ' ' ' ' ' ';72.0316670735677;165;87;0.0;49.93186854264;1.0800005594889228;;0.48690780997276306;;;2023-08-12 22:00:00;2023-08-12 22:00:00;0.0;98896.3125;295.8261413574219;0.2616410255432129;1.1852290630340576;0.7455138564109802;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-12 23:00:00;1.1749992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';72.12666575113933;165;87;0.0;49.93186854264;1.1749992370605469;;0.5562589764595032;;;2023-08-12 23:00:00;2023-08-12 23:00:00;0.0;98904.4765625;294.9647216796875;0.9369829893112183;0.3460644483566284;-0.3043929636478424;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-13 00:00:00;2.4133338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';73.36500040690105;165;87;0.0;49.93186854264;2.4133338928222656;;0.6045779585838318;;;2023-08-13 00:00:00;2023-08-13 00:00:00;0.0;98885.0859375;294.71246337890625;1.270822525024414;0.1371288299560547;-1.3597745895385742;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-13 01:00:00;2.7800000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';73.7316665649414;165;87;0.0;49.93186854264;2.7800000508626255;;0.6398404836654663;;;2023-08-13 01:00:00;2023-08-13 01:00:00;0.0;98853.8359375;293.8861389160156;0.9776846766471863;-0.2176668494939804;-1.5505765676498413;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-08-13 02:00:00;1.566666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';72.5183334350586;165;87;0.0;49.93186854264;1.566666920979813;;0.6832922101020813;;;2023-08-13 02:00:00;2023-08-13 02:00:00;0.0;98826.3671875;293.39056396484375;0.7758551836013794;-0.11567585170269012;-1.3766556978225708;500.0;5000.0
