name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6845473051071167;;;2023-05-21 06:00:00;2023-05-21 06:00:00;0.0;99532.984375;287.3198547363281;4.10524845123291;-4.339902877807617;-0.9557194709777832;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6758121252059937;;;2023-05-21 07:00:00;2023-05-21 07:00:00;0.0;99579.875;287.8058776855469;14.421204566955566;-4.495410442352295;-0.8330869078636169;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 08:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6660571694374084;;;2023-05-21 08:00:00;2023-05-21 08:00:00;0.0;99593.875;288.88665771484375;23.38741683959961;-4.728092670440674;-1.0255663394927979;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 09:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6379161477088928;;;2023-05-21 09:00:00;2023-05-21 09:00:00;0.0;99572.9375;290.26483154296875;41.50841522216797;-5.289066314697266;-1.4540940523147583;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 10:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5744425654411316;;;2023-05-21 10:00:00;2023-05-21 10:00:00;0.0;99545.296875;291.62567138671875;54.7658576965332;-5.44843864440918;-1.945834994316101;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5128811001777649;;;2023-05-21 11:00:00;2023-05-21 11:00:00;0.0;99533.1171875;292.58575439453125;61.73204040527344;-5.070157051086426;-1.8659043312072754;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.46613064408302307;;;2023-05-21 12:00:00;2023-05-21 12:00:00;0.0;99507.9609375;293.52178955078125;66.30274200439453;-4.731918811798096;-1.299208164215088;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4441416561603546;;;2023-05-21 13:00:00;2023-05-21 13:00:00;0.0;99496.8359375;294.3189697265625;70.61182403564453;-4.75735330581665;-0.8680122494697571;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.443859338760376;;;2023-05-21 14:00:00;2023-05-21 14:00:00;0.0;99482.28125;294.700439453125;67.91880798339844;-4.454600811004639;-0.924957811832428;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4527778923511505;;;2023-05-21 15:00:00;2023-05-21 15:00:00;0.0;99477.84375;294.915771484375;59.30642318725586;-3.8793489933013916;-0.863645076751709;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4576902687549591;;;2023-05-21 16:00:00;2023-05-21 16:00:00;0.0;99466.015625;295.10491943359375;53.81045913696289;-3.6937456130981445;-0.4863443076610565;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4553729295730591;;;2023-05-21 17:00:00;2023-05-21 17:00:00;0.0;99470.75;295.0556945800781;45.78316116333008;-3.9754040241241455;-0.14592882990837097;1250.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4416674077510834;;;2023-05-21 18:00:00;2023-05-21 18:00:00;0.0;99476.3828125;294.6100769042969;26.525957107543945;-4.601475238800049;-0.170983225107193;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.44725149869918823;;;2023-05-21 19:00:00;2023-05-21 19:00:00;0.0;99533.453125;293.3161315917969;0.9409113526344299;-4.648214340209961;-0.028292415663599968;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5021836161613464;;;2023-05-21 20:00:00;2023-05-21 20:00:00;0.0;99584.28125;292.5302429199219;2.1909682750701904;-3.9648807048797607;0.3306172490119934;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 21:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5575881004333496;;;2023-05-21 21:00:00;2023-05-21 21:00:00;0.0;99614.921875;291.714599609375;4.189019203186035;-3.7739343643188477;0.017541879788041115;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 22:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6030269265174866;;;2023-05-21 22:00:00;2023-05-21 22:00:00;0.0;99636.8828125;291.0386047363281;5.153706073760986;-3.385420083999634;0.009635625407099724;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-21 23:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.659247100353241;;;2023-05-21 23:00:00;2023-05-21 23:00:00;0.0;99648.3125;290.4150085449219;5.021278381347656;-2.954075813293457;-0.0017379760975018144;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 00:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6999537348747253;;;2023-05-22 00:00:00;2023-05-22 00:00:00;0.0;99640.6640625;289.8326416015625;5.28059720993042;-2.987680673599243;0.13445733487606049;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 01:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7268428206443787;;;2023-05-22 01:00:00;2023-05-22 01:00:00;0.0;99632.4765625;288.5148620605469;2.506723403930664;-2.7063963413238525;0.026967359706759453;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 02:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7656990885734558;;;2023-05-22 02:00:00;2023-05-22 02:00:00;0.0;99634.09375;287.8414611816406;2.608940839767456;-2.9335691928863525;-0.09308742731809616;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 03:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7815814018249512;;;2023-05-22 03:00:00;2023-05-22 03:00:00;0.0;99622.5625;287.2998962402344;2.9826834201812744;-3.1437125205993652;-0.023712586611509323;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 04:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7586736083030701;;;2023-05-22 04:00:00;2023-05-22 04:00:00;0.0;99632.8671875;286.8282470703125;2.6366755962371826;-3.3182668685913086;0.20186759531497955;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 05:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7177655100822449;;;2023-05-22 05:00:00;2023-05-22 05:00:00;0.0;99646.25;286.4430847167969;2.781888246536255;-3.5390875339508057;0.06584668159484863;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6601196527481079;;;2023-05-22 06:00:00;2023-05-22 06:00:00;0.0;99675.3828125;286.5965576171875;7.14072847366333;-3.326677083969116;-0.5949320793151855;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6192301511764526;;;2023-05-22 07:00:00;2023-05-22 07:00:00;0.0;99728.8046875;287.1116638183594;10.843628883361816;-2.8768091201782227;-0.3628239333629608;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 08:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.61069256067276;;;2023-05-22 08:00:00;2023-05-22 08:00:00;0.0;99755.8828125;288.1160583496094;16.83072853088379;-2.848296642303467;-0.16033506393432617;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 09:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6080265641212463;;;2023-05-22 09:00:00;2023-05-22 09:00:00;0.0;99755.8125;289.4417419433594;23.87399673461914;-3.125349521636963;0.03666229546070099;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 10:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5873515009880066;;;2023-05-22 10:00:00;2023-05-22 10:00:00;0.0;99748.171875;290.9537353515625;32.57087707519531;-3.365662097930908;0.24173696339130402;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5629045963287354;;;2023-05-22 11:00:00;2023-05-22 11:00:00;0.0;99725.8359375;292.3265075683594;42.303958892822266;-3.7296249866485596;0.30330371856689453;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.528247594833374;;;2023-05-22 12:00:00;2023-05-22 12:00:00;0.0;99704.28125;293.42938232421875;53.70460510253906;-3.832124710083008;0.25747251510620117;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4798678457736969;;;2023-05-22 13:00:00;2023-05-22 13:00:00;0.0;99686.3125;294.70794677734375;65.31790924072266;-3.5707650184631348;0.3557993769645691;875.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4414254426956177;;;2023-05-22 14:00:00;2023-05-22 14:00:00;0.0;99672.515625;295.22918701171875;70.57151794433594;-3.723604440689087;0.04936382174491882;1000.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4183516800403595;;;2023-05-22 15:00:00;2023-05-22 15:00:00;0.0;99640.6640625;295.51519775390625;63.741695404052734;-4.080947399139404;-0.12495039403438568;1125.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.407074511051178;;;2023-05-22 16:00:00;2023-05-22 16:00:00;0.0;99623.0859375;295.5824890136719;55.92577362060547;-4.362749099731445;-0.11380234360694885;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3938816785812378;;;2023-05-22 17:00:00;2023-05-22 17:00:00;0.0;99614.3125;295.46649169921875;46.70652770996094;-4.324054718017578;0.15342816710472107;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.38089990615844727;;;2023-05-22 18:00:00;2023-05-22 18:00:00;0.0;99630.8671875;295.075439453125;33.95179748535156;-4.69439697265625;0.5460346937179565;1125.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3500247597694397;;;2023-05-22 19:00:00;2023-05-22 19:00:00;0.0;99712.3828125;293.47454833984375;24.503875732421875;-6.147034645080566;-0.8368505835533142;875.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.33048170804977417;;;2023-05-22 20:00:00;2023-05-22 20:00:00;0.0;99795.515625;292.6588134765625;2.79286789894104;-4.9734954833984375;-0.5762763023376465;1000.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 21:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3876514434814453;;;2023-05-22 21:00:00;2023-05-22 21:00:00;0.0;99831.8828125;291.9928894042969;2.849015951156616;-4.724648952484131;-0.5664164423942566;750.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 22:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.45424363017082214;;;2023-05-22 22:00:00;2023-05-22 22:00:00;0.0;99876.5859375;291.24029541015625;2.0465805530548096;-4.0420823097229;-1.5731844902038574;500.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-22 23:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.48192161321640015;;;2023-05-22 23:00:00;2023-05-22 23:00:00;0.0;99909.0859375;290.45654296875;19.71381378173828;-4.348061561584473;-2.223003387451172;375.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 00:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.40172770619392395;;;2023-05-23 00:00:00;2023-05-23 00:00:00;0.0;99910.5;289.7830505371094;17.232683181762695;-4.600433826446533;-1.9458690881729126;750.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 01:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.35954415798187256;;;2023-05-23 01:00:00;2023-05-23 01:00:00;0.0;99963.2421875;288.3139953613281;2.73779296875;-4.453876972198486;-0.8365940451622009;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 02:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.358699232339859;;;2023-05-23 02:00:00;2023-05-23 02:00:00;0.0;99978.015625;287.4356689453125;5.174317359924316;-5.477770805358887;-0.5306659936904907;750.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 03:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3606233298778534;;;2023-05-23 03:00:00;2023-05-23 03:00:00;0.0;99980.6015625;287.0926513671875;12.771977424621582;-4.603774070739746;-1.2406113147735596;750.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 04:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.36196285486221313;;;2023-05-23 04:00:00;2023-05-23 04:00:00;0.0;99981.140625;286.9214172363281;13.852372169494629;-4.339481353759766;-1.723654866218567;750.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 05:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3665216565132141;;;2023-05-23 05:00:00;2023-05-23 05:00:00;0.0;99981.078125;287.1319274902344;16.560325622558594;-4.263137340545654;-1.8134711980819702;875.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.383160263299942;;;2023-05-23 06:00:00;2023-05-23 06:00:00;0.0;99999.90625;287.34710693359375;21.66908836364746;-4.272319316864014;-1.5354185104370117;875.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.396805077791214;;;2023-05-23 07:00:00;2023-05-23 07:00:00;0.0;100067.4140625;287.3172607421875;27.945697784423828;-4.693511009216309;-1.4386128187179565;150.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 08:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3860710561275482;;;2023-05-23 08:00:00;2023-05-23 08:00:00;0.0;100097.3203125;287.155517578125;35.36679458618164;-5.192540645599365;-1.709367036819458;150.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 09:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.36160367727279663;;;2023-05-23 09:00:00;2023-05-23 09:00:00;0.0;100111.71875;287.1690368652344;33.970943450927734;-4.942488670349121;-2.0294387340545654;200.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 10:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3436127305030823;;;2023-05-23 10:00:00;2023-05-23 10:00:00;0.0;100115.34375;287.8417053222656;33.68351745605469;-4.4526896476745605;-2.194033622741699;250.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3339938819408417;;;2023-05-23 11:00:00;2023-05-23 11:00:00;0.0;100118.0546875;289.3380432128906;41.651363372802734;-4.139468193054199;-2.4793927669525146;1000.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.293905109167099;;;2023-05-23 12:00:00;2023-05-23 12:00:00;0.0;100082.59375;291.36273193359375;62.31710433959961;-4.310593605041504;-2.4209799766540527;625.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2279364913702011;;;2023-05-23 13:00:00;2023-05-23 13:00:00;0.0;100099.6484375;291.3831787109375;59.5554084777832;-4.780131816864014;-2.2081565856933594;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.18621467053890228;;;2023-05-23 14:00:00;2023-05-23 14:00:00;0.0;100075.9375;291.7864074707031;64.85424041748047;-5.530098915100098;-2.4757120609283447;750.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1648387461900711;;;2023-05-23 15:00:00;2023-05-23 15:00:00;0.0;100047.421875;292.1135559082031;67.0959701538086;-5.596194267272949;-2.5387041568756104;875.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1470262110233307;;;2023-05-23 16:00:00;2023-05-23 16:00:00;0.0;100019.3671875;292.00634765625;65.10387420654297;-6.128033638000488;-2.0507616996765137;750.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1312921792268753;;;2023-05-23 17:00:00;2023-05-23 17:00:00;0.0;100018.3671875;291.53778076171875;55.80078125;-6.5329203605651855;-2.047381639480591;750.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.11848892271518707;;;2023-05-23 18:00:00;2023-05-23 18:00:00;0.0;100027.796875;291.205322265625;44.18256759643555;-6.259124279022217;-2.4570934772491455;875.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.11448032408952713;;;2023-05-23 19:00:00;2023-05-23 19:00:00;0.0;100087.515625;289.93914794921875;4.839186191558838;-5.638359546661377;-2.8312788009643555;1000.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.14457561075687408;;;2023-05-23 20:00:00;2023-05-23 20:00:00;0.0;100163.515625;289.3998718261719;2.813699245452881;-4.6592698097229;-2.049880027770996;750.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 21:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.19736145436763763;;;2023-05-23 21:00:00;2023-05-23 21:00:00;0.0;100197.828125;288.6315002441406;4.415320873260498;-6.043004989624023;-2.3196399211883545;750.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 22:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.21588611602783203;;;2023-05-23 22:00:00;2023-05-23 22:00:00;0.0;100210.734375;288.3089294433594;4.933505058288574;-5.98691463470459;-2.4575960636138916;750.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-23 23:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.23401136696338654;;;2023-05-23 23:00:00;2023-05-23 23:00:00;0.0;100212.5078125;287.62628173828125;6.264388084411621;-6.172820091247559;-2.396167278289795;875.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-24 00:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.22716057300567627;;;2023-05-24 00:00:00;2023-05-24 00:00:00;0.0;100182.9453125;286.7676696777344;5.474024295806885;-5.717270374298096;-2.6048614978790283;1000.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-24 01:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2267058789730072;;;2023-05-24 01:00:00;2023-05-24 01:00:00;0.0;100213.3828125;285.09808349609375;5.022576332092285;-4.797872543334961;-2.052004337310791;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-24 02:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.26355451345443726;;;2023-05-24 02:00:00;2023-05-24 02:00:00;0.0;100182.9765625;284.4664306640625;4.570789813995361;-4.8467698097229;-1.9583606719970703;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-24 03:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2970300614833832;;;2023-05-24 03:00:00;2023-05-24 03:00:00;0.0;100170.6015625;284.0028381347656;3.5845158100128174;-4.880202293395996;-1.859582543373108;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-24 04:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3190171420574188;;;2023-05-24 04:00:00;2023-05-24 04:00:00;0.0;100162.328125;283.6787414550781;3.427842617034912;-4.848267555236816;-1.8758544921875;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-24 05:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.332840234041214;;;2023-05-24 05:00:00;2023-05-24 05:00:00;0.0;100157.4609375;283.3935852050781;3.883496046066284;-4.750995635986328;-1.832882046699524;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-24 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.32507121562957764;;;2023-05-24 06:00:00;2023-05-24 06:00:00;0.0;100188.921875;283.5579833984375;17.929861068725586;-5.154438018798828;-1.9412600994110107;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-05-24 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2981792688369751;;;2023-05-24 07:00:00;2023-05-24 07:00:00;0.0;100252.5390625;283.9242858886719;24.941524505615234;-4.814147472381592;-2.421452283859253;500.0;5000.0
