Date (j/m/a hh:mm);Simulated gamma dose rate (nSv/h);Observed gamma dose rate (nSv/h);
22/03/2024 02:00;0.8914361687230248;nan;
22/03/2024 03:00;0.8925977583039413;nan;
22/03/2024 04:00;0.9026135783603886;nan;
22/03/2024 05:00;0.9133514321459403;nan;
22/03/2024 06:00;0.9252504813813323;nan;
22/03/2024 07:00;0.9367117548083184;nan;
22/03/2024 08:00;0.9313447979931948;nan;
22/03/2024 09:00;0.8834569893885574;nan;
22/03/2024 10:00;0.7815228587758429;nan;
22/03/2024 11:00;0.6857132308583135;nan;
22/03/2024 12:00;0.5841275211327025;nan;
22/03/2024 13:00;0.49658658112209925;nan;
22/03/2024 14:00;0.4481153938903848;nan;
22/03/2024 15:00;0.43512927252351;nan;
22/03/2024 16:00;0.44344642296186126;nan;
22/03/2024 17:00;0.4918235000918515;nan;
22/03/2024 18:00;0.5595355599237551;nan;
22/03/2024 19:00;0.6131136850299337;nan;
22/03/2024 20:00;0.6222367532289474;nan;
22/03/2024 21:00;0.6757424530395426;nan;
22/03/2024 22:00;0.7395833673499548;nan;
22/03/2024 23:00;0.7560791031948264;nan;
23/03/2024 00:00;0.7418989246446422;nan;
23/03/2024 01:00;0.7368098397012722;nan;
23/03/2024 02:00;0.6971273363608465;nan;
23/03/2024 03:00;0.6086758220388604;nan;
23/03/2024 04:00;0.6434532431557125;nan;
23/03/2024 05:00;0.8645947410090328;nan;
23/03/2024 06:00;0.7641426227944305;nan;
23/03/2024 07:00;0.5723050698160708;nan;
23/03/2024 08:00;0.4700350510777666;nan;
23/03/2024 09:00;0.3516938621695134;nan;
23/03/2024 10:00;0.29051021937980354;nan;
23/03/2024 11:00;0.2500333897218773;nan;
23/03/2024 12:00;0.24647953555652585;nan;
23/03/2024 13:00;0.23213922516181987;nan;
23/03/2024 14:00;0.22649731310963614;nan;
23/03/2024 15:00;0.2708089062267783;nan;
23/03/2024 16:00;0.31884575807016063;nan;
23/03/2024 17:00;0.3069895820825504;nan;
23/03/2024 18:00;0.3049496872475201;nan;
23/03/2024 19:00;0.327157822594093;nan;
23/03/2024 20:00;0.37727135286378555;nan;
23/03/2024 21:00;0.36448828213707124;nan;
23/03/2024 22:00;0.3183511009476538;nan;
23/03/2024 23:00;0.2853599551729897;nan;
24/03/2024 00:00;0.27507439785138454;nan;
24/03/2024 01:00;0.278373802067225;nan;
24/03/2024 02:00;0.2923822611699816;nan;
24/03/2024 03:00;0.29277276007904907;nan;
24/03/2024 04:00;0.3103764196819166;nan;
24/03/2024 05:00;0.33544965837241625;nan;
24/03/2024 06:00;0.3824882090011519;nan;
24/03/2024 07:00;0.4372971352224559;nan;
24/03/2024 08:00;0.4019118919253689;nan;
24/03/2024 09:00;0.3365388499279178;nan;
24/03/2024 10:00;0.29016462803424115;nan;
24/03/2024 11:00;0.2518027598730045;nan;
24/03/2024 12:00;0.20712182697496104;nan;
24/03/2024 13:00;0.18388929809018567;nan;
24/03/2024 14:00;0.17050870307585944;nan;
24/03/2024 15:00;0.1538980228650573;nan;
24/03/2024 16:00;0.13567262190622104;nan;
24/03/2024 17:00;0.13529838850389378;nan;
24/03/2024 18:00;0.1429043082332942;nan;
24/03/2024 19:00;0.1653493585565448;nan;
24/03/2024 20:00;0.21655129045789048;nan;
24/03/2024 21:00;0.26899183814170385;nan;
24/03/2024 22:00;0.31259422574802864;nan;
24/03/2024 23:00;0.3551931690315511;nan;
25/03/2024 00:00;0.39827000859282385;nan;
25/03/2024 01:00;0.44788245507032914;nan;
25/03/2024 02:00;0.5017202192457602;nan;
25/03/2024 03:00;0.5451328793957954;nan;
25/03/2024 04:00;0.5720060930830809;nan;
25/03/2024 05:00;0.5807906670256274;nan;
25/03/2024 06:00;0.5795804853058377;nan;
25/03/2024 07:00;0.57791747988677;nan;
25/03/2024 08:00;0.5690438961387995;nan;
25/03/2024 09:00;0.524632937376314;nan;
25/03/2024 10:00;0.45587725838727444;nan;
25/03/2024 11:00;0.3777053150216975;nan;
25/03/2024 12:00;0.3251456031285968;nan;
25/03/2024 13:00;0.28902181930824555;nan;
25/03/2024 14:00;0.3071853517094836;nan;
25/03/2024 15:00;0.3477380797730689;nan;
25/03/2024 16:00;0.3280058177690412;nan;
25/03/2024 17:00;0.367614003045183;nan;
25/03/2024 18:00;0.47519920805770577;nan;
25/03/2024 19:00;0.6695863990909208;nan;
25/03/2024 20:00;0.9956775611475172;nan;
25/03/2024 21:00;1.1073539389946587;nan;
25/03/2024 22:00;1.1495525314689023;nan;
25/03/2024 23:00;1.1908960585092114;nan;
26/03/2024 00:00;1.331862704587822;nan;
26/03/2024 01:00;1.5529028839089702;nan;
26/03/2024 02:00;2.1061457933387544;nan;
26/03/2024 03:00;2.673233499071808;nan;
26/03/2024 04:00;3.1798242684419913;nan;
26/03/2024 05:00;3.6637991463748114;nan;
26/03/2024 06:00;4.089987982476045;nan;
26/03/2024 07:00;4.593211379740773;nan;
26/03/2024 08:00;4.475237989295815;nan;
26/03/2024 09:00;4.167498663005987;nan;
26/03/2024 10:00;4.058335078111173;nan;
26/03/2024 11:00;4.086921714795019;nan;
26/03/2024 12:00;3.8507151168179834;nan;
26/03/2024 13:00;3.835735837098103;nan;
26/03/2024 14:00;4.26264866294061;nan;
26/03/2024 15:00;4.8605209237613805;nan;
26/03/2024 16:00;5.367747827210846;nan;
26/03/2024 17:00;5.3233301177436365;nan;
26/03/2024 18:00;4.794789153736189;nan;
26/03/2024 19:00;3.9998902662621454;nan;
26/03/2024 20:00;3.422315203595841;nan;
26/03/2024 21:00;2.3242132886572784;nan;
26/03/2024 22:00;1.5179633510707689;nan;
26/03/2024 23:00;1.2591749772727026;nan;
27/03/2024 00:00;1.3496630166916184;nan;
27/03/2024 01:00;1.5935379119814062;nan;
27/03/2024 02:00;1.872695165361699;nan;
27/03/2024 03:00;2.055882707671011;nan;
27/03/2024 04:00;2.070497762065968;nan;
27/03/2024 05:00;1.918566218194749;nan;
27/03/2024 06:00;1.7490075919057408;nan;
27/03/2024 07:00;1.6456086504165879;nan;
27/03/2024 08:00;1.458904386185983;nan;
27/03/2024 09:00;1.1280322645803433;nan;
27/03/2024 10:00;0.8169508449092249;nan;
27/03/2024 11:00;0.6382512347528777;nan;
27/03/2024 12:00;0.45630037777499716;nan;
27/03/2024 13:00;0.3263655905966856;nan;
27/03/2024 14:00;0.32186681996036853;nan;
27/03/2024 15:00;0.31577503453738237;nan;
27/03/2024 16:00;0.29346420649483534;nan;
27/03/2024 17:00;0.2403177619956171;nan;
27/03/2024 18:00;0.20080153538296733;nan;
27/03/2024 19:00;0.20551215147665272;nan;
27/03/2024 20:00;0.25219999106419255;nan;
27/03/2024 21:00;0.3936359679091652;nan;
27/03/2024 22:00;0.5858583014194672;nan;
27/03/2024 23:00;0.7920772330241309;nan;
28/03/2024 00:00;0.8576743782189272;nan;
28/03/2024 01:00;1.1086850345245354;nan;
28/03/2024 02:00;1.4382636574984826;nan;
28/03/2024 03:00;1.1767296813451589;nan;
28/03/2024 04:00;1.004653813009473;nan;
28/03/2024 05:00;1.0054992393605484;nan;
28/03/2024 06:00;0.9489400667868771;nan;
28/03/2024 07:00;0.6693678361074361;nan;
28/03/2024 08:00;0.3926764347436413;nan;
28/03/2024 09:00;0.24078763239964826;nan;
28/03/2024 10:00;0.1655576177660175;nan;
28/03/2024 11:00;0.13051026951242914;nan;
28/03/2024 12:00;0.1272249312098505;nan;
28/03/2024 13:00;0.1361080323683129;nan;
28/03/2024 14:00;0.12421501618114404;nan;
28/03/2024 15:00;0.11187933949986473;nan;
28/03/2024 16:00;0.10901944540804291;nan;
28/03/2024 17:00;0.12868614597787068;nan;
28/03/2024 18:00;0.18543528056514152;nan;
28/03/2024 19:00;0.2504853241863425;nan;
28/03/2024 20:00;0.30227911019315207;nan;
28/03/2024 21:00;0.3824779976439987;nan;
28/03/2024 22:00;0.44784092607099324;nan;
28/03/2024 23:00;0.46520532251584934;nan;
29/03/2024 00:00;0.6192764061345155;nan;
29/03/2024 01:00;0.8830741144319671;nan;
29/03/2024 02:00;0.9545013797230327;nan;
29/03/2024 03:00;0.9081346368152915;nan;
29/03/2024 04:00;0.7540966850235437;nan;
29/03/2024 05:00;0.6809929749335228;nan;
29/03/2024 06:00;0.6447868378327182;nan;
29/03/2024 07:00;0.6353673395293541;nan;
29/03/2024 08:00;0.5879537279406539;nan;
29/03/2024 09:00;0.5462989488242704;nan;
29/03/2024 10:00;0.5125282850474915;nan;
29/03/2024 11:00;0.5093814378538598;nan;
29/03/2024 12:00;0.5467430166274607;nan;
29/03/2024 13:00;0.6218255779576001;nan;
29/03/2024 14:00;0.7616250389320796;nan;
29/03/2024 15:00;0.8584559270677339;nan;
29/03/2024 16:00;0.9811822971951263;nan;
29/03/2024 17:00;1.1300188099339419;nan;
29/03/2024 18:00;1.157503671354819;nan;
29/03/2024 19:00;1.3442075054967464;nan;
29/03/2024 20:00;1.470540496302359;nan;
29/03/2024 21:00;1.5479795096927087;nan;
29/03/2024 22:00;1.4009704791358188;nan;
29/03/2024 23:00;1.2889827332653576;nan;
30/03/2024 00:00;1.33770994029802;nan;
30/03/2024 01:00;1.2655745624840893;nan;
30/03/2024 02:00;1.2197393101690284;nan;
30/03/2024 03:00;1.2434284624689997;nan;
30/03/2024 04:00;1.234557573326102;nan;
30/03/2024 05:00;1.130483583358785;nan;
30/03/2024 06:00;1.1404804211589064;nan;
30/03/2024 07:00;1.1820627893958844;nan;
30/03/2024 08:00;1.0120535600163367;nan;
30/03/2024 09:00;0.8534979124976655;nan;
30/03/2024 10:00;0.7696291280222508;nan;
30/03/2024 11:00;0.6918943612546471;nan;
30/03/2024 12:00;0.6001037053137832;nan;
30/03/2024 13:00;0.4910185934272421;nan;
30/03/2024 14:00;0.39422005147545663;nan;
30/03/2024 15:00;0.36321858292700593;nan;
30/03/2024 16:00;0.4276810726344091;nan;
30/03/2024 17:00;0.4878757670985465;nan;
30/03/2024 18:00;0.46498568402410045;nan;
30/03/2024 19:00;0.44961354991274255;nan;
30/03/2024 20:00;0.5033728960916957;nan;
30/03/2024 21:00;0.5044197536448473;nan;
30/03/2024 22:00;0.5308376026351422;nan;
30/03/2024 23:00;0.5114995910480804;nan;
31/03/2024 00:00;0.5003774299506577;nan;
31/03/2024 01:00;0.48771364950957513;nan;
31/03/2024 02:00;0.48362117967108476;nan;
31/03/2024 03:00;0.49344746103023346;nan;
31/03/2024 04:00;0.570768704684258;nan;
31/03/2024 05:00;0.6890266250231578;nan;
31/03/2024 06:00;0.7353536821438069;nan;
31/03/2024 07:00;0.6753826066156022;nan;
31/03/2024 08:00;0.5881667589745581;nan;
31/03/2024 09:00;0.5907414015227952;nan;
31/03/2024 10:00;0.6674161130771102;nan;
31/03/2024 11:00;0.7305077656454317;nan;
31/03/2024 12:00;0.7646472662787777;nan;
31/03/2024 13:00;0.7574586604115132;nan;
31/03/2024 14:00;0.7913404878236632;nan;
31/03/2024 15:00;1.2547631013203273;nan;
31/03/2024 16:00;1.135659970221384;nan;
31/03/2024 17:00;1.2093083414314818;nan;
31/03/2024 18:00;1.3455765056752318;nan;
31/03/2024 19:00;1.1684252259638392;nan;
31/03/2024 20:00;1.0880240302772504;nan;
31/03/2024 21:00;0.968240269459784;nan;
31/03/2024 22:00;0.9174608328414471;nan;
31/03/2024 23:00;1.0418630777935487;nan;
01/04/2024 00:00;1.1220092337841314;nan;
01/04/2024 01:00;1.1110513172415761;nan;
01/04/2024 02:00;1.2022477139286982;nan;
01/04/2024 03:00;1.1758032317231777;nan;
01/04/2024 04:00;1.0604532668869402;nan;
01/04/2024 05:00;0.907914443031877;nan;
01/04/2024 06:00;0.7997608958367699;nan;
01/04/2024 07:00;0.8112387345095177;nan;
01/04/2024 08:00;0.8349412530061646;nan;
01/04/2024 09:00;0.6827612730845446;nan;
01/04/2024 10:00;0.5195987138296265;nan;
01/04/2024 11:00;0.41365320800225874;nan;
01/04/2024 12:00;0.3572144088237759;nan;
01/04/2024 13:00;0.4037173269475961;nan;
01/04/2024 14:00;0.5315945969169469;nan;
01/04/2024 15:00;0.5275041760277308;nan;
01/04/2024 16:00;0.4515176619658115;nan;
01/04/2024 17:00;0.3754945687854979;nan;
01/04/2024 18:00;0.42221112194817895;nan;
01/04/2024 19:00;0.49561130563816425;nan;
01/04/2024 20:00;0.535630815670897;nan;
01/04/2024 21:00;0.4656313213981549;nan;
01/04/2024 22:00;0.4204504922099017;nan;
01/04/2024 23:00;0.38605390126185096;nan;
02/04/2024 00:00;0.38098573266370106;nan;
02/04/2024 01:00;0.3230480717278194;nan;
02/04/2024 02:00;0.2965196538634436;nan;
02/04/2024 03:00;0.29330111544577336;nan;
02/04/2024 04:00;0.3759858200202901;nan;
02/04/2024 05:00;0.3962853210340582;nan;
02/04/2024 06:00;0.34479148190659836;nan;
02/04/2024 07:00;0.33437533473356384;nan;
02/04/2024 08:00;0.3226408276753307;nan;
02/04/2024 09:00;0.2832853758835168;nan;
02/04/2024 10:00;0.23410113446445385;nan;
02/04/2024 11:00;0.21942438187533642;nan;
02/04/2024 12:00;0.21386247809157086;nan;
02/04/2024 13:00;0.19964308510399212;nan;
02/04/2024 14:00;0.20412529994930717;nan;
02/04/2024 15:00;0.21679053730350684;nan;
02/04/2024 16:00;0.3324538297039221;nan;
02/04/2024 17:00;0.43400589133230233;nan;
02/04/2024 18:00;0.4723767593302049;nan;
02/04/2024 19:00;0.5421157090062917;nan;
02/04/2024 20:00;0.5966356404249351;nan;
02/04/2024 21:00;0.6388843630854025;nan;
02/04/2024 22:00;0.727260663950839;nan;
02/04/2024 23:00;0.8056411197973238;nan;
03/04/2024 00:00;0.9481715389152533;nan;
03/04/2024 01:00;1.314933831598687;nan;
03/04/2024 02:00;1.7136409801935306;nan;
03/04/2024 03:00;1.974745828958317;nan;
03/04/2024 04:00;2.1545940297481865;nan;
03/04/2024 05:00;2.2533436029892475;nan;
03/04/2024 06:00;2.189762663866173;nan;
03/04/2024 07:00;1.9195441096727408;nan;
03/04/2024 08:00;1.4697077917707968;nan;
03/04/2024 09:00;1.0909424610184777;nan;
03/04/2024 10:00;0.8338179299810754;nan;
03/04/2024 11:00;0.6193153584961435;nan;
03/04/2024 12:00;0.4198708456421186;nan;
03/04/2024 13:00;0.3412174656909902;nan;
03/04/2024 14:00;0.32107745837811497;nan;
03/04/2024 15:00;0.28497236973801204;nan;
03/04/2024 16:00;0.23258531504770533;nan;
03/04/2024 17:00;0.21736403371891416;nan;
03/04/2024 18:00;0.21189892271154898;nan;
03/04/2024 19:00;0.22615287208125862;nan;
03/04/2024 20:00;0.24971858584814746;nan;
03/04/2024 21:00;0.2741423554122409;nan;
03/04/2024 22:00;0.2935684493721629;nan;
03/04/2024 23:00;0.3139272698595409;nan;
04/04/2024 00:00;0.355023870024834;nan;
04/04/2024 01:00;0.39138068421405675;nan;
04/04/2024 02:00;0.43658527685305165;nan;
04/04/2024 03:00;0.5094560871441285;nan;
04/04/2024 04:00;0.6254623710913043;nan;
04/04/2024 05:00;0.7554777412669524;nan;
04/04/2024 06:00;0.8745342626722329;nan;
04/04/2024 07:00;0.9845861956685843;nan;
04/04/2024 08:00;0.9055902610283685;nan;
04/04/2024 09:00;0.8156738187373844;nan;
04/04/2024 10:00;0.679000061572456;nan;
04/04/2024 11:00;0.5288342695999156;nan;
04/04/2024 12:00;0.43178335398085865;nan;
04/04/2024 13:00;0.3465265684405581;nan;
04/04/2024 14:00;0.27514479274637377;nan;
04/04/2024 15:00;0.2462286923140581;nan;
04/04/2024 16:00;0.2320122433521039;nan;
04/04/2024 17:00;0.23422524309427287;nan;
04/04/2024 18:00;0.25553892841137543;nan;
04/04/2024 19:00;0.2932146511724628;nan;
04/04/2024 20:00;0.30865259092934894;nan;
04/04/2024 21:00;0.33377162017762907;nan;
04/04/2024 22:00;0.35618248507689637;nan;
04/04/2024 23:00;0.3695138157403321;nan;
05/04/2024 00:00;0.3810790743508774;nan;
05/04/2024 01:00;0.4074101438629924;nan;
05/04/2024 02:00;0.43694828444496725;nan;
05/04/2024 03:00;0.43975442731405195;nan;
05/04/2024 04:00;0.44569853467565357;nan;
05/04/2024 05:00;0.5054832975074834;nan;
05/04/2024 06:00;0.5844956879191008;nan;
05/04/2024 07:00;0.7068414979148656;nan;
05/04/2024 08:00;0.8651785135029572;nan;
05/04/2024 09:00;0.8614758941020306;nan;
05/04/2024 10:00;0.6831845716385874;nan;
05/04/2024 11:00;0.5122889139326251;nan;
05/04/2024 12:00;0.4007864711068076;nan;
05/04/2024 13:00;0.33749509904209013;nan;
05/04/2024 14:00;0.3156705209019273;nan;
05/04/2024 15:00;0.3281600047907641;nan;
05/04/2024 16:00;0.3747158988661044;nan;
05/04/2024 17:00;0.5336634461995972;nan;
05/04/2024 18:00;0.5797077432522141;nan;
05/04/2024 19:00;0.5418412324767637;nan;
05/04/2024 20:00;0.4811393513471754;nan;
05/04/2024 21:00;0.4614496917243568;nan;
05/04/2024 22:00;0.4605780255312247;nan;
05/04/2024 23:00;0.4681744697847678;nan;
06/04/2024 00:00;0.474556170759483;nan;
06/04/2024 01:00;0.4848790333076879;nan;
06/04/2024 02:00;0.4949430160811828;nan;
06/04/2024 03:00;0.4879344069240499;nan;
06/04/2024 04:00;0.4680485639149223;nan;
06/04/2024 05:00;0.4491899393313406;nan;
06/04/2024 06:00;0.4338577119826776;nan;
06/04/2024 07:00;0.41888368627466105;nan;
06/04/2024 08:00;0.40363364119500045;nan;
06/04/2024 09:00;0.38884688246052296;nan;
06/04/2024 10:00;0.33277159306332776;nan;
06/04/2024 11:00;0.28935883823333935;nan;
06/04/2024 12:00;0.26425394958418436;nan;
06/04/2024 13:00;0.24797515120720529;nan;
06/04/2024 14:00;0.24228189157948082;nan;
06/04/2024 15:00;0.25175156212833044;nan;
06/04/2024 16:00;0.25142996759768343;nan;
06/04/2024 17:00;0.26964054102101265;nan;
06/04/2024 18:00;0.31848078565787974;nan;
06/04/2024 19:00;0.3889451961021453;nan;
06/04/2024 20:00;0.4810900445331924;nan;
06/04/2024 21:00;0.5614677248406706;nan;
06/04/2024 22:00;0.6137725434959692;nan;
06/04/2024 23:00;0.6395287852583615;nan;
07/04/2024 00:00;0.6521551984138169;nan;
07/04/2024 01:00;0.612214172513541;nan;
07/04/2024 02:00;0.5509593426080853;nan;
07/04/2024 03:00;0.523269455495418;nan;
07/04/2024 04:00;0.5183529264566051;nan;
07/04/2024 05:00;0.49446599682526376;nan;
07/04/2024 06:00;0.5063469241067953;nan;
07/04/2024 07:00;0.5165692276603453;nan;
07/04/2024 08:00;0.5405042573666641;nan;
07/04/2024 09:00;0.5287182155380188;nan;
07/04/2024 10:00;0.4673302595086272;nan;
07/04/2024 11:00;0.41881423169520926;nan;
07/04/2024 12:00;0.3756651084689439;nan;
07/04/2024 13:00;0.3613669645356177;nan;
07/04/2024 14:00;0.43759543805516465;nan;
07/04/2024 15:00;0.4927145507069753;nan;
07/04/2024 16:00;0.5695010483606924;nan;
07/04/2024 17:00;0.7679083612819948;nan;
07/04/2024 18:00;1.0641250623809366;nan;
07/04/2024 19:00;1.3280882289733629;nan;
07/04/2024 20:00;1.2739596015066528;nan;
07/04/2024 21:00;1.3665832720882418;nan;
07/04/2024 22:00;1.6373292349077977;nan;
07/04/2024 23:00;1.9161330627980815;nan;
08/04/2024 00:00;1.368180005320375;nan;
08/04/2024 01:00;0.8689749294358665;nan;
08/04/2024 02:00;0.6450827192376016;nan;
08/04/2024 03:00;0.524247542394642;nan;
08/04/2024 04:00;0.5597529483966808;nan;
08/04/2024 05:00;0.6912395361177159;nan;
08/04/2024 06:00;0.7632656500238106;nan;
08/04/2024 07:00;0.8727630165819064;nan;
08/04/2024 08:00;0.9495824768953798;nan;
08/04/2024 09:00;0.9407035743052534;nan;
08/04/2024 10:00;0.9345344466107021;nan;
08/04/2024 11:00;0.8071042309627247;nan;
08/04/2024 12:00;0.6375938656419144;nan;
08/04/2024 13:00;0.5132413009081144;nan;
08/04/2024 14:00;0.4807811408377102;nan;
08/04/2024 15:00;0.4632409609529611;nan;
08/04/2024 16:00;0.5982716544724507;nan;
08/04/2024 17:00;0.8776876995508092;nan;
08/04/2024 18:00;1.4004819530093293;nan;
08/04/2024 19:00;1.6684933012956173;nan;
08/04/2024 20:00;2.107108961891275;nan;
08/04/2024 21:00;2.064244490004767;nan;
08/04/2024 22:00;2.0118388737478443;nan;
08/04/2024 23:00;2.164487614319563;nan;
09/04/2024 00:00;2.1794494305586603;nan;
09/04/2024 01:00;1.7018205985983377;nan;
09/04/2024 02:00;1.7849680482259183;nan;
09/04/2024 03:00;2.119148924114971;nan;
09/04/2024 04:00;2.369921156435652;nan;
09/04/2024 05:00;2.516422277910121;nan;
09/04/2024 06:00;2.318895781066856;nan;
09/04/2024 07:00;2.082357216345753;nan;
09/04/2024 08:00;1.6573476517602947;nan;
09/04/2024 09:00;1.2407205105195;nan;
09/04/2024 10:00;0.8707560364570454;nan;
09/04/2024 11:00;0.6827324084846759;nan;
09/04/2024 12:00;0.5588569420762264;nan;
09/04/2024 13:00;0.47953537147138575;nan;
09/04/2024 14:00;0.4622981919046236;nan;
09/04/2024 15:00;0.3559577828951864;nan;
09/04/2024 16:00;0.2811165484971718;nan;
09/04/2024 17:00;0.2344789322066175;nan;
09/04/2024 18:00;0.23261778022856278;nan;
09/04/2024 19:00;0.2209481506717596;nan;
09/04/2024 20:00;0.19967993860484654;nan;
09/04/2024 21:00;0.20674676817254437;nan;
09/04/2024 22:00;0.21166073352859754;nan;
09/04/2024 23:00;0.2289826643181756;nan;
10/04/2024 00:00;0.26646542671055407;nan;
10/04/2024 01:00;0.2661879591550098;nan;
10/04/2024 02:00;0.2963487686844411;nan;
10/04/2024 03:00;0.3302466962945404;nan;
10/04/2024 04:00;0.3203621512823313;nan;
10/04/2024 05:00;0.3034069516879112;nan;
10/04/2024 06:00;0.3197845565981166;nan;
10/04/2024 07:00;0.31400743643250856;nan;
10/04/2024 08:00;0.30252051865682006;nan;
10/04/2024 09:00;0.27832944557907374;nan;
10/04/2024 10:00;0.2461068963712174;nan;
10/04/2024 11:00;0.19570833641003926;nan;
10/04/2024 12:00;0.17017052102161578;nan;
10/04/2024 13:00;0.1439246651987039;nan;
10/04/2024 14:00;0.12589369099142794;nan;
10/04/2024 15:00;0.12758358453856433;nan;
10/04/2024 16:00;0.1347180454860368;nan;
10/04/2024 17:00;0.16142660501235284;nan;
10/04/2024 18:00;0.17978314638110768;nan;
10/04/2024 19:00;0.2220899148301233;nan;
10/04/2024 20:00;0.31863058338142713;nan;
10/04/2024 21:00;0.3469195618261332;nan;
10/04/2024 22:00;0.35247378125042883;nan;
10/04/2024 23:00;0.3860339250471598;nan;
11/04/2024 00:00;0.42436168430164395;nan;
11/04/2024 01:00;0.4527299400072166;nan;
11/04/2024 02:00;0.47819801821243946;nan;
11/04/2024 03:00;0.5338228979057157;nan;
11/04/2024 04:00;0.5273794701426286;nan;
11/04/2024 05:00;0.504694043906962;nan;
11/04/2024 06:00;0.5080447559611083;nan;
11/04/2024 07:00;0.5152706720361957;nan;
11/04/2024 08:00;0.49363040167614197;nan;
11/04/2024 09:00;0.4467023036421443;nan;
11/04/2024 10:00;0.4029240921193819;nan;
11/04/2024 11:00;0.3554395670805482;nan;
11/04/2024 12:00;0.3142533997069905;nan;
11/04/2024 13:00;0.2870408320389843;nan;
11/04/2024 14:00;0.2664306754404795;nan;
11/04/2024 15:00;0.2552952313393787;nan;
11/04/2024 16:00;0.25163237923269327;nan;
11/04/2024 17:00;0.2531802167544041;nan;
11/04/2024 18:00;0.2631805212975043;nan;
11/04/2024 19:00;0.29948475806977737;nan;
11/04/2024 20:00;0.3806017797084765;nan;
11/04/2024 21:00;0.47797576178839096;nan;
11/04/2024 22:00;0.5552481832562394;nan;
11/04/2024 23:00;0.6117840069829181;nan;
12/04/2024 00:00;0.6570537962807783;nan;
12/04/2024 01:00;0.6996198259294033;nan;
12/04/2024 02:00;0.7387730223880269;nan;
12/04/2024 03:00;0.7787490784812765;nan;
12/04/2024 04:00;0.8169531692360447;nan;
12/04/2024 05:00;0.8528728884223585;nan;
12/04/2024 06:00;0.8836596986255705;nan;
12/04/2024 07:00;0.9111359070569153;nan;
12/04/2024 08:00;0.9119968871543517;nan;
12/04/2024 09:00;0.838436403802569;nan;
